product_id,product_name,product_category,product_price,scrapy-datetime,style_id,color_id,color_name,Fit,Composition,Product safety,Size
1004476004,Freefit® Slim Jeans,,$ 49.99,2021-07-18 18:24:31,1004476,001,Light denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,"The model is 182cm/6'0"" and wears a size 31/32"
1004476004,Freefit® Slim Jeans,,$ 49.99,2021-07-18 18:24:31,1004476,004,Dark denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,"The model is 182cm/6'0"" and wears a size 31/32"
1004476004,Freefit® Slim Jeans,,$ 49.99,2021-07-18 18:24:31,1004476,005,Black/No fade black,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,"The model is 182cm/6'0"" and wears a size 31/32"
1004476004,Freefit® Slim Jeans,,$ 49.99,2021-07-18 18:24:31,1004476,001,Light denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,"The model is 182cm/6'0"" and wears a size 31/32"
1004476004,Freefit® Slim Jeans,,$ 49.99,2021-07-18 18:24:31,1004476,004,Dark denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,"The model is 182cm/6'0"" and wears a size 31/32"
1004476004,Freefit® Slim Jeans,,$ 49.99,2021-07-18 18:24:31,1004476,005,Black/No fade black,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,"The model is 182cm/6'0"" and wears a size 31/32"
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,001,Black/washed out,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,001,Black/washed out,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,002,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,002,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,003,Dark denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,003,Dark denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,006,Graphite gray,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,006,Graphite gray,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,007,Light denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,007,Light denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,021,Black,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,021,Black,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,022,Cream,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,022,Cream,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,024,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,024,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,025,Light blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,025,Light blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,028,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,028,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,031,Dark denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,031,Dark denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,034,Pale denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,034,Pale denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,001,Black/washed out,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,001,Black/washed out,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,002,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,002,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,003,Dark denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,003,Dark denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,006,Graphite gray,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,006,Graphite gray,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,007,Light denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,007,Light denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,021,Black,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,021,Black,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,022,Cream,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,022,Cream,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,024,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,024,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,025,Light blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,025,Light blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,028,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,028,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,031,Dark denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,031,Dark denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,034,Pale denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,034,Pale denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,001,Black/washed out,Regular fit,"Shell: Cotton 99%, Elastane 1%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,001,Black/washed out,Regular fit,Pocket lining: Cotton 100%,"			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,002,Denim blue,Regular fit,"Shell: Cotton 99%, Elastane 1%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,002,Denim blue,Regular fit,Pocket lining: Cotton 100%,"			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,003,Dark denim blue,Regular fit,"Shell: Cotton 99%, Elastane 1%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,003,Dark denim blue,Regular fit,Pocket lining: Cotton 100%,"			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,006,Graphite gray,Regular fit,"Shell: Cotton 99%, Elastane 1%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,006,Graphite gray,Regular fit,Pocket lining: Cotton 100%,"			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,007,Light denim blue,Regular fit,"Shell: Cotton 99%, Elastane 1%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,007,Light denim blue,Regular fit,Pocket lining: Cotton 100%,"			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,021,Black,Regular fit,"Shell: Cotton 99%, Elastane 1%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,021,Black,Regular fit,Pocket lining: Cotton 100%,"			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,022,Cream,Regular fit,"Shell: Cotton 99%, Elastane 1%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,022,Cream,Regular fit,Pocket lining: Cotton 100%,"			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,024,Denim blue,Regular fit,"Shell: Cotton 99%, Elastane 1%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,024,Denim blue,Regular fit,Pocket lining: Cotton 100%,"			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,025,Light blue,Regular fit,"Shell: Cotton 99%, Elastane 1%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,025,Light blue,Regular fit,Pocket lining: Cotton 100%,"			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,028,Denim blue,Regular fit,"Shell: Cotton 99%, Elastane 1%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,028,Denim blue,Regular fit,Pocket lining: Cotton 100%,"			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,031,Dark denim blue,Regular fit,"Shell: Cotton 99%, Elastane 1%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,031,Dark denim blue,Regular fit,Pocket lining: Cotton 100%,"			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,034,Pale denim blue,Regular fit,"Shell: Cotton 99%, Elastane 1%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,034,Pale denim blue,Regular fit,Pocket lining: Cotton 100%,"			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,001,Black/washed out,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,001,Black/washed out,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,002,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,002,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,003,Dark denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,003,Dark denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,006,Graphite gray,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,006,Graphite gray,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,007,Light denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,007,Light denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,021,Black,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,021,Black,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,022,Cream,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,022,Cream,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,024,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,024,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,025,Light blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993003,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,025,Light blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
